tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
190611;2196;1;Gemengde;16;;6e Provinciale;45;;A;;Berlaar 1G (12);;Smash 1G (19);1;3-9-2017 10:00:00;3-9-2017 10:00:00;0327B788-0E68-4E90-9493-21388196C5EE;Berlaar 't Stapveld;2;0;1;0;16;1;357;211;False;;;3-9-2017 13:40:21;Joke Louage;3-9-2017 18:46:39;chris Keersmaekers;false;false;false;false;false;false;false
190611;2299;1;Gemengde;16;;6e Provinciale;47;;C;;Beerke 6G (22);;Spinshuttle 7G (18);2;3-9-2017 10:00:00;3-9-2017 10:00:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;0;2;0;1;5;12;244;335;False;;;3-9-2017 20:07:32;BC 't Beerke Algemeen;5-9-2017 14:59:37;BC Spinshuttle;false;false;false;false;false;false;false
190611;2191;1;Gemengde;16;;6e Provinciale;45;;A;;Opslag 5G (20);;Puurs 1G (16);1;3-9-2017 17:00:00;3-9-2017 17:00:00;603792A5-F280-465A-A215-4D904A47223D;Sportarena;2;0;1;0;12;7;333;295;False;;;3-9-2017 19:22:15;BD OPSLAG BD OPSLAG VZW;4-9-2017 21:21:43;BC SHUTTLE PUURS BC FV;false;false;false;false;false;false;false
190611;927;3;Heren;30;;5e Provinciale;19;;C;;De Pluim 4H (17);;St. Job 2H (12);1;3-9-2017 18:15:00;10-9-2017 18:15:00;B6B91C74-5778-417A-8277-9A794B8D893B;De Molen;2;0;1;0;15;4;395;336;False;;;4-9-2017 21:35:43;Badmintonclub DE PLUIM;5-9-2017 15:31:15;Patrick Cleiren;false;false;false;false;false;false;false
190611;1995;1;Gemengde;12;;5e Provinciale;41;;A;;ESSEN 1G (16);;Opslag 3G (30);2;3-9-2017 19:00:00;3-9-2017 19:00:00;123BB43A-0D0D-4937-8E02-2AC7F43F66C4;Sportpark Hemelrijk;0;2;0;1;5;13;295;359;False;4-9-2017 19:13:57;EBC ESSENSE BADMINTONCLUB;4-9-2017 19:21:18;EBC ESSENSE BADMINTONCLUB;6-9-2017 08:47:21;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
190611;2147;1;Gemengde;12;;5e Provinciale;44;;D;;Kabad 1G (14);;Spinshuttle 5G (20);2;3-9-2017 19:00:00;3-9-2017 19:00:00;AD39D852-17F5-433B-B51A-BDBC28544C47;Sporthal Kasterlee;0;2;0;1;7;11;285;350;False;5-9-2017 09:26:34;FV KABAD;5-9-2017 09:32:58;FV KABAD;12-9-2017 19:51:30;BC Spinshuttle;false;false;false;false;false;false;false
190611;724;3;Heren;26;;4e Provinciale;15;;D;;BC Olmen Balen 2H (26);;Zoersel 2H (30);2;4-9-2017 19:30:00;4-9-2017 19:30:00;;Sportschuur Olmen;0;2;0;1;5;13;292;369;False;5-9-2017 15:10:09;BC OLMEN BALEN;5-9-2017 15:16:55;BC OLMEN BALEN;5-9-2017 20:42:50;Competitie BCZoersel;false;false;false;false;false;false;false
190611;476;3;Heren;22;;3e Provinciale;10;;C;;Poona 2H (19);;Rijkerack 2H (38);2;4-9-2017 20:00:00;4-9-2017 20:00:00;EDD0A4F1-22D2-4C0F-BE48-B7858A92202A;Sporthal Den Drab;0;2;0;1;6;13;332;375;False;;;5-9-2017 16:09:49;BC POONA MORTSEL BC;8-9-2017 11:34:17;PBA;false;false;false;false;false;false;false
190611;1559;2;Dames;41;;3e Provinciale;32;;D;;Huirtuits Dropke 1D (8);;Noorderwijkse 3D (14);1;5-9-2017 20:00:00;5-9-2017 20:00:00;7AE13E04-1BC9-4084-B419-2E6606417508;Kapelleke;2;0;1;0;15;3;350;245;False;;;6-9-2017 15:19:26;Mireille Verstrepen;7-9-2017 21:21:32;PBA;false;false;false;false;false;false;false
190611;2156;1;Gemengde;12;;5e Provinciale;44;;D;;Spinshuttle 5G (20);;Zandhoven 1G (12);3;5-9-2017 20:30:00;21-11-2017 20:30:00;;Sportpark Brasel;1;1;0;0;10;9;349;335;False;;;6-9-2017 06:28:34;BC Spinshuttle;27-9-2017 08:11:22;Competitie Groot-Zandhovense BC;false;false;false;false;false;false;false
