tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
192019;164;1;Heren;4;;2de Provinciale;3;;B;;Buggenhout 2H;;Gentse 2H;2;3-9-2017 16:00:00;10-12-2017 16:00:00;;;0;2;0;1;6;12;318;356;False;;;4-9-2017 19:44:32;Badminton Buggenhout;5-9-2017 12:28:27;Gentse BC;false;false;false;false;false;false;false
192019;1803;3;Gemengde;13;;5de Provinciale;33;;B;;Pluimplukkers 11G;;4Ghent 4G;2;3-9-2017 16:00:00;10-12-2017 16:00:00;;;0;2;0;1;7;13;352;388;False;;;5-9-2017 12:19:34;Pluimplukkers BC;5-9-2017 12:53:22;4GHENT BC;false;false;false;false;false;false;false
192019;122;1;Heren;4;;2de Provinciale;2;;A;;Beveren 3H;;Pluimplukkers 5H;3;3-9-2017 19:00:00;10-9-2017 19:00:00;;;1;1;0;0;8;8;289;292;False;;;4-9-2017 20:27:55;BC Beveren;4-9-2017 20:53:48;Pluimplukkers BC;false;false;false;false;false;false;false
192019;166;1;Heren;4;;2de Provinciale;3;;B;;Flee Shuttle 1H;;Gentse 2H;2;4-9-2017 19:45:00;4-9-2017 19:45:00;;;0;2;0;1;4;15;301;388;False;;;4-9-2017 22:47:54;Flee Shuttle Knesselare;7-9-2017 21:52:47;PBO Sportcommissie;false;false;false;false;false;false;false
192019;35;1;Heren;1;;1ste Provinciale;1;;A;;Latem-De Pinte 2H;;Latem-De Pinte 3H;1;4-9-2017 20:15:00;4-9-2017 20:15:00;;;2;0;1;0;12;6;351;311;False;;;4-9-2017 22:44:56;Latem De Pinte BC LATEM;4-9-2017 22:45:27;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;441;1;Heren;10;;4de Provinciale;8;;A;;Drive 4H;;Pluimplukkers 8H;1;4-9-2017 20:15:00;4-9-2017 20:15:00;;;2;0;1;0;16;0;336;155;False;;;4-9-2017 21:19:56;Drive BC;4-9-2017 22:39:52;Pluimplukkers BC;false;false;false;false;false;false;false
192019;603;1;Heren;10;;4de Provinciale;11;;D;;Stekene 2H;;Temse 1H;1;4-9-2017 20:15:00;4-9-2017 20:15:00;;;2;0;1;0;14;4;362;276;False;;;4-9-2017 21:58:57;BC STEKENE;4-9-2017 22:57:38;BC Temse;false;false;false;false;false;false;false
192019;786;2;Dames;2;;1ste Provinciale;15;;A;;Wetteren 1D;;Gentse 1D;2;6-9-2017 20:00:00;6-9-2017 20:00:00;;;0;2;0;1;8;11;326;346;False;;;6-9-2017 23:06:50;BC Challenge Wetteren;8-10-2017 11:28:08;PBO Sportcommissie;false;false;false;false;false;false;false
192019;1082;3;Gemengde;6;;2de Provinciale;21;;A;;De Mintons 2G;;The Flying Shuttles 1G;2;7-9-2017 20:00:00;17-9-2017 14:00:00;;;0;2;0;1;4;13;294;344;False;;;8-9-2017 17:07:58;Jurgen Gabriels;8-9-2017 19:34:54;THE FLYING SHUTTLES;false;false;false;false;false;false;false
192019;1582;3;Gemengde;13;;5de Provinciale;31;;A;;Evergem 1G;;Pluimplukkers 10G;1;7-9-2017 20:00:00;14-9-2017 20:00:00;;;2;0;1;0;10;9;330;328;False;;;10-9-2017 01:50:10;ronny van koeckhoven;10-9-2017 11:51:48;Pluimplukkers BC;false;false;false;false;false;false;false
192019;850;2;Dames;5;;2de Provinciale;16;;A;;Drive 2D;;Oudegem 2D;1;7-9-2017 20:30:00;7-9-2017 20:00:00;;;2;0;1;0;11;7;317;325;False;;;8-9-2017 06:13:20;Drive BC;9-9-2017 11:38:37;BC Oudegem;false;false;false;false;false;false;false
192019;877;2;Dames;8;;3de Provinciale;17;;A;;Gentse 3D;;Latem-De Pinte 3D;1;8-9-2017 19:30:00;24-9-2017 19:00:00;;;2;0;1;0;12;5;334;288;False;;;10-9-2017 13:45:17;Gentse BC;10-9-2017 13:59:08;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;688;1;Heren;12;;5de Provinciale;13;;B;;Wetteren 7H;;Gentse 5H;2;10-9-2017 10:00:00;24-9-2017 10:00:00;;;0;2;0;1;3;14;221;353;False;;;10-9-2017 12:52:21;BC Challenge Wetteren;10-9-2017 12:53:33;Gentse BC;false;false;false;false;false;false;false
