tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
161420;1059;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;Dropshot 2G;;Volano 1G;1;1-9-2016 21:00:00;1-9-2016 21:00:00;;;2;0;1;0;13;6;382;308;False;;;2-9-2016 10:42:42;Lieven Nuyttens;3-9-2016 08:59:28;Jan Delvaux;false;false;false;false;false;false;false
161420;709;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;Den Dijk 1G;;Herne 4G;2;3-9-2016 09:30:00;3-9-2016 09:30:00;;;0;2;0;1;7;12;319;357;False;;;3-9-2016 13:31:36;BC Den Dijk;12-9-2016 11:00:11;BC HERNE;false;false;false;false;false;false;false
161420;859;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;KiLL Leuven 3G;;LoB 2G;3;3-9-2016 14:00:00;3-9-2016 14:00:00;;;1;1;0;0;9;9;332;318;False;;;3-9-2016 20:49:35;KiLL Leuven;4-9-2016 19:50:25;LoB bc;false;false;false;false;false;false;false
161420;677;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;Dijlevallei 9G;;W&L 5G;1;3-9-2016 16:30:00;3-9-2016 16:30:00;;;2;0;1;0;11;7;347;313;False;;;3-9-2016 22:32:17;De Dijlevallei BC;19-9-2016 21:28:33;Kristel Van Roey;false;false;false;false;false;false;false
161420;888;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;Dijlevallei 11G;;KiLL Leuven 2G;2;3-9-2016 16:30:00;3-9-2016 16:30:00;;;0;2;0;1;4;14;273;361;False;;;4-9-2016 13:05:27;De Dijlevallei BC;4-9-2016 22:32:34;KiLL Leuven;false;false;false;false;false;false;false
161420;781;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;Glabbad 1G;;Kampenhout BC 1G;2;4-9-2016 11:00:00;4-9-2016 11:00:00;;;0;2;0;1;8;11;294;348;False;;;4-9-2016 13:27:26;Badmintonclub Glabbad;18-9-2016 20:55:20;Steven Coosemans;false;false;false;false;false;false;false
161420;607;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Everbergse 2G;;Halle 1G;1;4-9-2016 13:30:00;4-9-2016 13:30:00;;;2;0;1;0;13;8;409;365;False;;;5-9-2016 07:43:55;Kurt dierickx;7-9-2016 20:52:59;Badmintonteam Halle HALLE BADMINTONTEAM;false;false;false;false;false;false;false
161420;645;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Brussels International 1G;;Tots Keerbergen 1G;3;4-9-2016 14:00:00;4-9-2016 14:00:00;;;1;1;0;0;8;8;284;260;False;;;4-9-2016 17:03:35;Brussels International Badminton Club;28-11-2016 19:27:24;BC TOTS KEERBERGEN;false;false;false;false;false;false;false
161420;1070;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;Brussels International 2G;;Leeuwse 1G;1;4-9-2016 14:00:00;4-9-2016 14:00:00;;;2;0;1;0;13;6;379;298;False;;;4-9-2016 20:02:18;Brussels International Badminton Club;4-9-2016 21:14:42;Leeuwse LEEUWSE BC VZW;false;false;false;false;false;false;false
161420;1033;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Dijlevallei 7G;;Wolvertem 1G;1;4-9-2016 14:15:00;4-9-2016 14:15:00;;;2;0;1;0;11;9;356;353;False;;;5-9-2016 17:31:39;De Dijlevallei BC;12-9-2016 15:34:58;Badminton Club Wolvertem;false;false;false;false;false;false;false
